date,team,elo
1976-07-31,HT,1534.0
1976-08-14,HT,1549.0
1976-11-10,HT,1544.0
1976-11-12,HT,1539.0
1976-11-14,HT,1534.0
1976-11-28,HT,1542.0
1976-12-11,HT,1539.0
1976-12-18,HT,1549.0
1976-12-29,HT,1583.0
1977-05-26,HT,1575.0
1977-05-29,HT,1578.0
1977-10-09,HT,1562.0
1977-10-12,HT,1590.0
1977-10-16,HT,1608.0
1977-10-20,HT,1603.0
1977-10-23,HT,1616.0
1978-08-20,HT,1597.0
1978-08-26,HT,1597.0
1978-09-16,HT,1583.0
1978-10-01,HT,1606.0
1978-10-22,HT,1557.0
1978-10-26,HT,1561.0
1978-10-29,HT,1559.0
1979-04-05,HT,1560.0
1979-04-07,HT,1561.0
1979-04-22,HT,1554.0
1979-08-05,HT,1582.0
1979-08-18,HT,1576.0
1979-09-29,HT,1578.0
1979-10-15,HT,1583.0
1979-10-27,HT,1589.0
1979-11-02,HT,1606.0
1979-11-11,HT,1619.0
1979-11-14,HT,1639.0
1979-11-18,HT,1660.0
1979-12-07,HT,1673.0
1979-12-14,HT,1638.0
1980-01-12,HT,1601.0
1980-05-15,HT,1607.0
1980-06-04,HT,1587.0
1980-06-06,HT,1570.0
1980-06-10,HT,1560.0
1980-06-12,HT,1571.0
1980-08-01,HT,1583.0
1980-08-17,HT,1559.0
1980-09-12,HT,1561.0
1980-12-12,HT,1548.0
1981-06-11,HT,1545.0
1981-06-13,HT,1542.0
1981-07-26,HT,1528.0
1981-11-03,HT,1499.0
1981-11-06,HT,1507.0
1981-11-11,HT,1518.0
1981-11-15,HT,1484.0
1981-11-19,HT,1466.0
1983-04-08,HT,1449.0
1984-03-28,HT,1439.0
1984-04-29,HT,1447.0
1984-08-04,HT,1455.0
1984-08-07,HT,1419.0
1985-04-13,HT,1407.0
1985-04-26,HT,1384.0
1985-05-08,HT,1361.0
1985-05-15,HT,1346.0
1989-06-27,HT,1344.0
1991-05-05,HT,1336.0
1991-05-06,HT,1324.0
1991-05-10,HT,1328.0
1991-05-12,HT,1316.0
1991-05-21,HT,1317.0
1992-04-26,HT,1306.0
1992-05-08,HT,1293.0
1992-05-24,HT,1313.0
1994-03-10,HT,1323.0
1994-04-07,HT,1329.0
1994-04-09,HT,1309.0
1994-04-11,HT,1310.0
1996-03-06,HT,1305.0
1996-04-26,HT,1316.0
1996-04-28,HT,1301.0
1996-05-12,HT,1330.0
1996-05-18,HT,1352.0
1996-05-25,HT,1339.0
1996-05-27,HT,1337.0
1996-05-29,HT,1349.0
1996-06-10,HT,1330.0
1996-06-30,HT,1337.0
1997-10-18,HT,1332.0
1997-10-20,HT,1334.0
1997-10-23,HT,1365.0
1998-03-11,HT,1371.0
1998-03-15,HT,1381.0
1998-07-22,HT,1405.0
1998-07-24,HT,1411.0
1998-07-26,HT,1406.0
1998-07-29,HT,1386.0
1998-07-31,HT,1397.0
1999-03-17,HT,1401.0
1999-03-19,HT,1408.0
1999-03-21,HT,1410.0
1999-05-21,HT,1402.0
1999-06-04,HT,1377.0
1999-06-06,HT,1400.0
1999-06-11,HT,1385.0
1999-09-28,HT,1393.0
1999-10-06,HT,1395.0
1999-10-08,HT,1423.0
1999-10-10,HT,1410.0
2000-02-12,HT,1405.0
2000-02-14,HT,1424.0
2000-03-05,HT,1418.0
2000-03-11,HT,1426.0
2000-03-19,HT,1442.0
2000-03-28,HT,1429.0
2000-04-01,HT,1431.0
2000-04-16,HT,1435.0
2000-05-07,HT,1424.0
2000-05-19,HT,1429.0
2000-05-27,HT,1443.0
2000-05-29,HT,1447.0
2000-06-03,HT,1436.0
2000-06-17,HT,1417.0
2000-07-03,HT,1397.0
2000-08-06,HT,1408.0
2000-08-20,HT,1401.0
2001-04-05,HT,1398.0
2001-04-07,HT,1395.0
2001-04-10,HT,1396.0
2001-04-12,HT,1404.0
2001-04-14,HT,1418.0
2001-04-24,HT,1407.0
2001-05-16,HT,1432.0
2001-05-18,HT,1425.0
2001-05-20,HT,1429.0
2001-05-22,HT,1469.0
2001-05-25,HT,1456.0
2001-10-21,HT,1457.0
2001-12-15,HT,1458.0
2002-01-06,HT,1458.0
2002-01-18,HT,1434.0
2002-01-20,HT,1498.0
2002-01-26,HT,1489.0
2002-11-18,HT,1491.0
2002-11-22,HT,1496.0
2003-02-23,HT,1488.0
2003-03-26,HT,1506.0
2003-03-28,HT,1474.0
2003-03-30,HT,1455.0
2003-07-29,HT,1441.0
2003-07-31,HT,1462.0
2003-08-20,HT,1458.0
2003-08-31,HT,1472.0
2003-12-27,HT,1473.0
2004-01-31,HT,1464.0
2004-02-18,HT,1465.0
2004-02-21,HT,1466.0
2004-02-29,HT,1458.0
2004-03-13,HT,1467.0
2004-05-05,HT,1462.0
2004-05-12,HT,1462.0
2004-06-12,HT,1470.0
2004-06-20,HT,1455.0
2004-08-18,HT,1452.0
2004-11-24,HT,1453.0
2004-11-26,HT,1458.0
2004-11-28,HT,1447.0
2004-12-12,HT,1458.0
2004-12-15,HT,1480.0
2005-01-09,HT,1460.0
2005-01-12,HT,1467.0
2005-01-16,HT,1479.0
2005-02-01,HT,1472.0
2005-02-03,HT,1465.0
2005-02-06,HT,1479.0
2005-02-13,HT,1473.0
2006-08-16,HT,1476.0
2006-09-15,HT,1477.0
2006-09-17,HT,1478.0
2006-09-27,HT,1500.0
2006-09-29,HT,1515.0
2006-10-01,HT,1499.0
2006-10-17,HT,1498.0
2006-10-19,HT,1487.0
2006-11-08,HT,1471.0
2006-11-10,HT,1450.0
2006-11-12,HT,1438.0
2007-01-07,HT,1450.0
2007-01-09,HT,1463.0
2007-01-12,HT,1479.0
2007-01-15,HT,1497.0
2007-01-17,HT,1479.0
2007-01-20,HT,1503.0
2007-01-23,HT,1533.0
2007-03-24,HT,1553.0
2007-04-17,HT,1560.0
2007-04-19,HT,1584.0
2007-05-23,HT,1586.0
2007-05-28,HT,1573.0
2007-05-30,HT,1584.0
2007-06-06,HT,1570.0
2007-06-09,HT,1576.0
2007-06-11,HT,1540.0
2007-10-17,HT,1545.0
2008-01-26,HT,1539.0
2008-01-29,HT,1533.0
2008-02-03,HT,1529.0
2008-02-06,HT,1535.0
2008-02-27,HT,1537.0
2008-02-28,HT,1540.0
2008-03-26,HT,1534.0
2008-04-23,HT,1526.0
2008-06-07,HT,1521.0
2008-06-15,HT,1504.0
2008-06-22,HT,1513.0
2008-07-30,HT,1502.0
2008-08-10,HT,1509.0
2008-08-20,HT,1494.0
2008-09-06,HT,1456.0
2008-09-10,HT,1432.0
2008-10-11,HT,1429.0
2008-10-15,HT,1421.0
2008-11-19,HT,1416.0
2008-12-04,HT,1406.0
2008-12-06,HT,1389.0
2008-12-08,HT,1414.0
2009-01-17,HT,1407.0
2009-02-11,HT,1405.0
2009-03-31,HT,1399.0
2009-05-23,HT,1405.0
2009-06-19,HT,1407.0
2009-06-23,HT,1403.0
2009-06-27,HT,1398.0
2009-07-04,HT,1392.0
2009-07-08,HT,1418.0
2009-07-11,HT,1441.0
2009-07-19,HT,1429.0
2010-03-24,HT,1430.0
2010-05-05,HT,1429.0
2010-11-02,HT,1423.0
2010-11-04,HT,1437.0
2010-11-06,HT,1418.0
2010-11-18,HT,1433.0
2011-02-09,HT,1427.0
2011-09-02,HT,1428.0
2011-09-06,HT,1440.0
2011-10-07,HT,1443.0
2011-10-11,HT,1425.0
2011-11-11,HT,1403.0
2011-11-15,HT,1413.0
2012-09-07,HT,1415.0
2012-09-09,HT,1423.0
2012-09-11,HT,1427.0
2012-09-16,HT,1433.0
2012-11-14,HT,1447.0
2012-11-16,HT,1416.0
2012-11-18,HT,1435.0
2012-12-07,HT,1439.0
2012-12-09,HT,1450.0
2012-12-11,HT,1466.0
2012-12-14,HT,1441.0
2012-12-16,HT,1460.0
2013-01-19,HT,1457.0
2013-02-06,HT,1454.0
2013-03-20,HT,1444.0
2013-03-24,HT,1425.0
2013-06-08,HT,1425.0
2013-06-11,HT,1434.0
2013-07-08,HT,1417.0
2013-07-12,HT,1455.0
2013-07-15,HT,1434.0
2013-09-06,HT,1430.0
2014-03-05,HT,1431.0
2014-09-09,HT,1430.0
2014-10-08,HT,1416.0
2014-10-10,HT,1424.0
2014-10-12,HT,1409.0
2014-11-12,HT,1402.0
2014-11-14,HT,1442.0
2014-11-16,HT,1425.0
2014-11-18,HT,1444.0
2015-03-27,HT,1450.0
2015-07-03,HT,1441.0
2015-07-07,HT,1457.0
2015-07-10,HT,1454.0
2015-07-13,HT,1485.0
2015-07-18,HT,1467.0
2015-09-04,HT,1480.0
2015-09-08,HT,1485.0
2015-10-09,HT,1501.0
2015-11-13,HT,1497.0
2015-11-17,HT,1475.0
2016-01-08,HT,1503.0
2016-03-25,HT,1507.0
2016-03-29,HT,1500.0
2016-05-29,HT,1498.0
2016-06-04,HT,1490.0
2016-06-08,HT,1485.0
2016-06-12,HT,1476.0
2016-09-02,HT,1467.0
2016-09-06,HT,1511.0
2016-11-09,HT,1451.0
2016-11-13,HT,1475.0
2017-01-06,HT,1488.0
2017-01-08,HT,1512.0
2017-03-24,HT,1520.0
2017-03-28,HT,1471.0
2017-10-10,HT,1479.0
2017-11-10,HT,1493.0
2018-05-29,HT,1492.0
2018-09-10,HT,1494.0
2018-10-16,HT,1499.0
2018-11-17,HT,1521.0
2018-11-20,HT,1512.0
2019-03-24,HT,1519.0
2019-06-02,HT,1509.0
2019-06-06,HT,1507.0
2019-06-11,HT,1511.0
2019-06-16,HT,1519.0
2019-06-20,HT,1535.0
2019-06-24,HT,1572.0
2019-06-29,HT,1599.0
2019-07-02,HT,1589.0
2019-09-07,HT,1562.0
2019-09-10,HT,1549.0
2019-10-10,HT,1556.0
2019-10-15,HT,1546.0
2019-11-17,HT,1557.0
2021-03-25,HT,1560.0
2021-06-05,HT,1562.0
2021-06-08,HT,1565.0
2021-06-12,HT,1543.0
2021-06-15,HT,1518.0
2021-07-02,HT,1526.0
2021-07-06,HT,1538.0
2021-07-11,HT,1532.0
2021-07-15,HT,1507.0
2021-07-18,HT,1525.0
2021-09-01,HT,1506.0
2021-09-04,HT,1526.0
2022-03-27,HT,1514.0
2022-06-04,HT,1505.0
2022-06-07,HT,1506.0
2022-06-11,HT,1525.0
2022-06-14,HT,1536.0
2023-03-25,HT,1541.0
2023-03-28,HT,1547.0
2023-06-13,HT,1550.0
2023-06-20,HT,1545.0
2023-06-25,HT,1570.0
2023-06-29,HT,1554.0
2023-07-02,HT,1522.0
2023-09-08,HT,1510.0
2023-09-12,HT,1520.0
2023-10-12,HT,1512.0
2023-10-15,HT,1496.0
2024-03-23,HT,1493.0
2024-06-06,HT,1497.0
2024-06-09,HT,1501.0
2024-09-06,HT,1514.0
2024-09-09,HT,1516.0
2024-10-11,HT,1520.0
2024-10-14,HT,1524.0
2024-11-15,HT,1527.0
2024-11-18,HT,1538.0
2025-03-22,HT,1553.0
2025-06-07,HT,1557.0
2025-06-10,HT,1498.0
2025-06-15,HT,1480.0
2025-06-19,HT,1473.0
2025-06-22,HT,1467.0
2025-09-05,HT,1474.0
2025-09-09,HT,1488.0
2025-10-09,HT,1517.0
2025-10-13,HT,1498.0
2025-11-13,HT,1527.0
2025-11-18,HT,1542.0
2026-03-28,HT,1530.0
2026-03-31,HT,1532.0
2026-06-02,HT,1554.0
2026-06-05,HT,1548.0
2026-06-13,HT,1536.0
1902-10-12,HU,1886.0
1903-04-05,HU,1894.0
1903-06-11,HU,1902.0
1903-10-11,HU,1891.0
1904-06-02,HU,1905.0
1904-10-09,HU,1898.0
1905-04-09,HU,1896.0
1906-04-01,HU,1893.0
1906-10-07,HU,1896.0
1906-11-04,HU,1907.0
1907-04-07,HU,1919.0
1907-05-05,HU,1907.0
1907-10-06,HU,1895.0
1907-11-03,HU,1908.0
1908-04-05,HU,1920.0
1908-05-03,HU,1905.0
1908-06-10,HU,1886.0
1908-11-01,HU,1896.0
1909-04-04,HU,1889.0
1909-05-02,HU,1901.0
1909-05-29,HU,1893.0
1909-05-30,HU,1889.0
1909-05-31,HU,1878.0
1909-11-07,HU,1874.0
1910-05-01,HU,1866.0
1910-05-26,HU,1873.0
1910-11-06,HU,1885.0
1911-01-01,HU,1892.0
1911-01-06,HU,1899.0
1911-01-08,HU,1873.0
1911-05-07,HU,1861.0
1911-10-29,HU,1865.0
1911-11-05,HU,1881.0
1911-12-17,HU,1893.0
1912-04-14,HU,1886.0
1912-05-05,HU,1889.0
1912-06-20,HU,1886.0
1912-06-23,HU,1890.0
1912-06-30,HU,1866.0
1912-07-03,HU,1893.0
1912-07-05,HU,1943.0
1912-07-14,HU,1949.0
1912-11-03,HU,1961.0
1913-04-27,HU,1985.0
1913-05-18,HU,1987.0
1913-10-26,HU,1992.0
1914-05-03,HU,1964.0
1914-05-31,HU,1966.0
1914-06-19,HU,1974.0
1914-06-21,HU,1968.0
1914-10-04,HU,1962.0
1914-11-08,HU,1971.0
1915-05-02,HU,1943.0
1915-05-30,HU,1953.0
1915-10-03,HU,1938.0
1915-11-07,HU,1948.0
1916-05-07,HU,1933.0
1916-06-04,HU,1938.0
1916-10-01,HU,1923.0
1916-11-05,HU,1924.0
1917-05-06,HU,1925.0
1917-06-03,HU,1936.0
1917-07-15,HU,1955.0
1917-10-07,HU,1960.0
1917-11-04,HU,1969.0
1918-04-14,HU,1975.0
1918-05-12,HU,1976.0
1918-06-02,HU,1988.0
1918-10-06,HU,2001.0
1919-04-06,HU,2004.0
1919-10-05,HU,1984.0
1919-11-09,HU,1987.0
1920-05-02,HU,1985.0
1920-10-24,HU,1969.0
1920-11-07,HU,1953.0
1921-04-24,HU,1934.0
1921-06-05,HU,1938.0
1921-11-06,HU,1940.0
1921-12-18,HU,1941.0
1922-04-30,HU,1935.0
1922-05-14,HU,1942.0
1922-06-15,HU,1933.0
1922-07-02,HU,1929.0
1922-07-09,HU,1923.0
1922-07-13,HU,1931.0
1922-09-24,HU,1931.0
1922-11-26,HU,1916.0
1923-03-04,HU,1913.0
1923-03-11,HU,1923.0
1923-05-06,HU,1913.0
1923-08-19,HU,1915.0
1923-09-23,HU,1922.0
1923-10-28,HU,1924.0
1924-04-06,HU,1929.0
1924-05-04,HU,1924.0
1924-05-18,HU,1901.0
1924-05-26,HU,1918.0
1924-05-29,HU,1834.0
1924-06-04,HU,1840.0
1924-08-31,HU,1844.0
1924-09-14,HU,1837.0
1924-09-21,HU,1844.0
1925-01-18,HU,1853.0
1925-03-25,HU,1863.0
1925-05-05,HU,1852.0
1925-05-21,HU,1829.0
1925-07-12,HU,1816.0
1925-07-19,HU,1825.0
1925-09-20,HU,1824.0
1925-10-04,HU,1816.0
1925-10-11,HU,1807.0
1925-11-08,HU,1802.0
1926-02-14,HU,1820.0
1926-05-02,HU,1800.0
1926-06-06,HU,1809.0
1926-08-20,HU,1814.0
1926-09-19,HU,1829.0
1926-11-14,HU,1840.0
1926-12-19,HU,1835.0
1926-12-26,HU,1833.0
1927-04-10,HU,1821.0
1927-04-24,HU,1814.0
1927-06-12,HU,1821.0
1927-09-25,HU,1850.0
1927-10-09,HU,1812.0
1928-03-25,HU,1815.0
1928-04-22,HU,1834.0
1928-05-06,HU,1832.0
1928-09-23,HU,1822.0
1928-10-07,HU,1802.0
1928-11-01,HU,1812.0
1929-02-24,HU,1787.0
1929-04-14,HU,1802.0
1929-05-05,HU,1808.0
1929-09-08,HU,1819.0
1929-10-06,HU,1830.0
1930-04-13,HU,1825.0
1930-05-01,HU,1830.0
1930-05-11,HU,1791.0
1930-06-01,HU,1803.0
1930-06-08,HU,1810.0
1930-09-21,HU,1826.0
1930-09-28,HU,1815.0
1930-10-26,HU,1815.0
1931-03-22,HU,1826.0
1931-04-12,HU,1835.0
1931-05-03,HU,1845.0
1931-05-21,HU,1833.0
1931-09-20,HU,1849.0
1931-10-04,HU,1850.0
1931-11-08,HU,1858.0
1931-12-13,HU,1849.0
1932-02-19,HU,1848.0
1932-03-20,HU,1869.0
1932-04-24,HU,1860.0
1932-05-08,HU,1861.0
1932-06-19,HU,1817.0
1932-09-18,HU,1832.0
1932-10-02,HU,1824.0
1932-10-30,HU,1831.0
1932-11-27,HU,1824.0
1933-01-29,HU,1813.0
1933-03-05,HU,1821.0
1933-03-19,HU,1832.0
1933-04-30,HU,1834.0
1933-06-25,HU,1822.0
1933-07-02,HU,1803.0
1933-09-17,HU,1816.0
1933-10-01,HU,1823.0
1933-10-22,HU,1807.0
1934-01-14,HU,1795.0
1934-03-25,HU,1808.0
1934-04-15,HU,1804.0
1934-04-29,HU,1816.0
1934-05-10,HU,1829.0
1934-05-27,HU,1859.0
1934-05-31,HU,1844.0
1934-10-07,HU,1878.0
1934-12-09,HU,1873.0
1934-12-16,HU,1882.0
1935-04-14,HU,1828.0
1935-05-12,HU,1846.0
1935-05-19,HU,1826.0
1935-06-30,HU,1835.0
1935-09-22,HU,1853.0
1935-10-06,HU,1862.0
1935-11-10,HU,1869.0
1935-11-24,HU,1882.0
1936-03-15,HU,1890.0
1936-04-05,HU,1910.0
1936-05-03,HU,1902.0
1936-05-31,HU,1893.0
1936-09-27,HU,1915.0
1936-10-04,HU,1919.0
1936-10-18,HU,1893.0
1936-12-02,HU,1881.0
1936-12-06,HU,1887.0
1936-12-09,HU,1895.0
1937-04-11,HU,1916.0
1937-04-25,HU,1903.0
1937-05-09,HU,1895.0
1937-05-23,HU,1893.0
1937-09-19,HU,1922.0
1937-10-10,HU,1949.0
1937-11-14,HU,1953.0
1938-01-09,HU,1925.0
1938-01-16,HU,1926.0
1938-03-20,HU,1927.0
1938-03-25,HU,1929.0
1938-06-05,HU,1937.0
1938-06-12,HU,1959.0
1938-06-16,HU,1980.0
1938-06-19,HU,1949.0
1938-12-07,HU,1941.0
1939-02-26,HU,1927.0
1939-03-16,HU,1922.0
1939-03-19,HU,1918.0
1939-04-02,HU,1899.0
1939-05-18,HU,1892.0
1939-06-08,HU,1882.0
1939-08-27,HU,1859.0
1939-09-24,HU,1869.0
1939-10-22,HU,1863.0
1939-11-12,HU,1871.0
1940-03-31,HU,1880.0
1940-04-07,HU,1881.0
1940-05-02,HU,1889.0
1940-05-19,HU,1892.0
1940-09-29,HU,1879.0
1940-10-06,HU,1875.0
1940-12-01,HU,1882.0
1940-12-08,HU,1886.0
1941-03-23,HU,1879.0
1941-04-06,HU,1859.0
1941-11-16,HU,1869.0
1942-05-03,HU,1849.0
1942-06-14,HU,1847.0
1942-11-01,HU,1856.0
1943-05-16,HU,1871.0
1943-06-06,HU,1876.0
1943-09-12,HU,1885.0
1943-09-15,HU,1888.0
1943-11-07,HU,1855.0
1945-08-19,HU,1869.0
1945-08-20,HU,1883.0
1945-09-30,HU,1886.0
1946-04-14,HU,1879.0
1946-10-06,HU,1890.0
1946-10-30,HU,1892.0
1947-05-04,HU,1903.0
1947-05-11,HU,1900.0
1947-06-29,HU,1914.0
1947-08-17,HU,1919.0
1947-08-20,HU,1923.0
1947-09-14,HU,1913.0
1947-10-12,HU,1929.0
1948-04-21,HU,1941.0
1948-05-02,HU,1923.0
1948-05-23,HU,1909.0
1948-06-06,HU,1924.0
1948-09-19,HU,1938.0
1948-10-03,HU,1943.0
1948-10-24,HU,1957.0
1948-11-07,HU,1921.0
1949-04-10,HU,1877.0
1949-05-08,HU,1901.0
1949-06-12,HU,1901.0
1949-06-19,HU,1906.0
1949-07-10,HU,1909.0
1949-10-16,HU,1919.0
1949-10-30,HU,1921.0
1949-11-20,HU,1939.0
1950-04-30,HU,1945.0
1950-05-14,HU,1930.0
1950-06-04,HU,1936.0
1950-09-24,HU,1939.0
1950-10-29,HU,1944.0
1950-11-12,HU,1936.0
1951-05-27,HU,1939.0
1951-10-14,HU,1946.0
1951-11-18,HU,1947.0
1952-05-18,HU,1948.0
1952-05-24,HU,1941.0
1952-05-27,HU,1924.0
1952-06-15,HU,1931.0
1952-06-22,HU,1935.0
1952-07-15,HU,1944.0
1952-07-21,HU,1997.0
1952-07-28,HU,2038.0
1952-08-02,HU,2072.0
1952-09-20,HU,2084.0
1952-10-19,HU,2086.0
1953-04-26,HU,2079.0
1953-05-17,HU,2103.0
1953-07-05,HU,2112.0
1953-10-04,HU,2103.0
1953-10-11,HU,2117.0
1953-11-15,HU,2109.0
1953-11-25,HU,2127.0
1954-02-12,HU,2129.0
1954-02-21,HU,2131.0
1954-04-11,HU,2136.0
1954-05-23,HU,2146.0
1954-06-17,HU,2155.0
1954-06-20,HU,2185.0
1954-06-27,HU,2212.0
1954-06-30,HU,2234.0
1954-07-04,HU,2190.0
1954-09-19,HU,2191.0
1954-09-26,HU,2182.0
1954-10-10,HU,2183.0
1954-10-24,HU,2184.0
1954-11-14,HU,2189.0
1954-12-08,HU,2194.0
1955-04-24,HU,2185.0
1955-05-08,HU,2188.0
1955-05-11,HU,2194.0
1955-05-15,HU,2197.0
1955-05-19,HU,2198.0
1955-05-29,HU,2200.0
1955-09-17,HU,2203.0
1955-09-25,HU,2194.0
1955-10-02,HU,2201.0
1955-10-16,HU,2209.0
1955-11-13,HU,2210.0
1955-11-27,HU,2214.0
1956-02-19,HU,2186.0
1956-02-29,HU,2186.0
1956-04-29,HU,2171.0
1956-05-20,HU,2114.0
1956-06-03,HU,2097.0
1956-06-09,HU,2090.0
1956-07-15,HU,2091.0
1956-09-16,HU,2118.0
1956-09-23,HU,2123.0
1956-10-07,HU,2128.0
1956-10-14,HU,2138.0
1957-06-12,HU,2101.0
1957-06-16,HU,2095.0
1957-06-23,HU,2098.0
1957-09-15,HU,2102.0
1957-09-22,HU,2085.0
1957-10-06,HU,2089.0
1957-11-10,HU,2092.0
1957-12-22,HU,2079.0
1958-04-20,HU,2084.0
1958-05-07,HU,2080.0
1958-06-02,HU,2081.0
1958-06-08,HU,2058.0
1958-06-12,HU,2018.0
1958-06-15,HU,2037.0
1958-06-17,HU,1987.0
1958-09-14,HU,1991.0
1958-09-28,HU,1963.0
1958-10-05,HU,1964.0
1958-10-26,HU,1969.0
1958-11-23,HU,1971.0
1959-01-01,HU,1977.0
1959-04-19,HU,1987.0
1959-05-01,HU,1989.0
1959-06-28,HU,1995.0
1959-09-27,HU,1966.0
1959-10-11,HU,1983.0
1959-10-25,HU,1988.0
1959-11-08,HU,1992.0
1959-11-29,HU,1986.0
1960-05-22,HU,1993.0
1960-06-05,HU,1986.0
1960-07-20,HU,1989.0
1960-07-27,HU,1973.0
1960-10-09,HU,1969.0
1960-10-30,HU,1953.0
1960-11-13,HU,1956.0
1960-11-20,HU,1963.0
1961-02-17,HU,1970.0
1961-02-19,HU,1977.0
1961-04-16,HU,1979.0
1961-04-30,HU,2000.0
1961-05-07,HU,2017.0
1961-05-28,HU,2020.0
1961-06-11,HU,2004.0
1961-09-10,HU,2008.0
1961-10-08,HU,1998.0
1961-10-22,HU,1982.0
1961-12-09,HU,1955.0
1961-12-13,HU,1952.0
1961-12-23,HU,1954.0
1962-04-18,HU,1950.0
1962-04-29,HU,1953.0
1962-05-11,HU,1938.0
1962-05-31,HU,1968.0
1962-06-03,HU,1996.0
1962-06-06,HU,1991.0
1962-06-10,HU,1957.0
1962-06-24,HU,1968.0
1962-09-02,HU,1977.0
1962-10-14,HU,1963.0
1962-10-28,HU,1970.0
1962-11-07,HU,1979.0
1962-11-11,HU,1986.0
1963-03-01,HU,1991.0
1963-03-03,HU,1995.0
1963-03-20,HU,1987.0
1963-05-05,HU,1977.0
1963-05-19,HU,1982.0
1963-06-02,HU,1983.0
1963-09-22,HU,1986.0
1963-10-06,HU,1972.0
1963-10-19,HU,1979.0
1963-10-27,HU,1983.0
1963-11-03,HU,1965.0
1964-04-25,HU,1988.0
1964-05-03,HU,1975.0
1964-05-23,HU,1981.0
1964-06-17,HU,1957.0
1964-06-20,HU,1969.0
1964-10-04,HU,1974.0
1964-10-11,HU,1969.0
1964-10-25,HU,1974.0
1965-05-05,HU,1965.0
1965-05-23,HU,1955.0
1965-06-13,HU,1973.0
1965-06-27,HU,1979.0
1965-09-05,HU,1991.0
1965-10-09,HU,1995.0
1965-11-21,HU,1984.0
1966-04-19,HU,1975.0
1966-05-03,HU,1970.0
1966-05-08,HU,1952.0
1966-06-05,HU,1955.0
1966-07-13,HU,1895.0
1966-07-15,HU,1957.0
1966-07-20,HU,1978.0
1966-07-23,HU,1955.0
1966-09-07,HU,1946.0
1966-09-21,HU,1951.0
1966-09-28,HU,1955.0
1966-10-30,HU,1959.0
1967-03-22,HU,1969.0
1967-04-23,HU,1972.0
1967-05-10,HU,1976.0
1967-05-24,HU,1984.0
1967-09-06,HU,1993.0
1967-09-27,HU,2003.0
1967-10-29,HU,1978.0
1967-12-06,HU,1967.0
1967-12-08,HU,1982.0
1967-12-13,HU,1989.0
1968-05-04,HU,2009.0
1968-05-11,HU,1978.0
1969-02-09,HU,1986.0
1969-05-25,HU,2002.0
1969-06-08,HU,2009.0
1969-06-15,HU,1977.0
1969-09-14,HU,1978.0
1969-09-24,HU,1961.0
1969-10-22,HU,1968.0
1969-11-05,HU,1973.0
1969-12-03,HU,1931.0
1970-04-12,HU,1931.0
1970-05-02,HU,1937.0
1970-05-16,HU,1922.0
1970-09-09,HU,1916.0
1970-09-27,HU,1909.0
1970-10-07,HU,1920.0
1970-11-15,HU,1925.0
1971-04-04,HU,1936.0
1971-04-24,HU,1924.0
1971-05-19,HU,1881.0
1971-07-21,HU,1889.0
1971-09-01,HU,1896.0
1971-09-21,HU,1899.0
1971-09-25,HU,1914.0
1971-10-09,HU,1944.0
1971-10-27,HU,1947.0
1971-11-14,HU,1951.0
1972-01-12,HU,1941.0
1972-03-29,HU,1926.0
1972-04-29,HU,1916.0
1972-05-06,HU,1918.0
1972-05-14,HU,1920.0
1972-05-17,HU,1936.0
1972-05-25,HU,1936.0
1972-06-14,HU,1913.0
1972-06-17,HU,1890.0
1972-08-27,HU,1915.0
1972-08-31,HU,1936.0
1972-09-03,HU,1974.0
1972-09-10,HU,1940.0
1972-10-15,HU,1939.0
1973-04-29,HU,1928.0
1973-05-16,HU,1919.0
1973-06-13,HU,1910.0
1973-09-26,HU,1914.0
1973-10-13,HU,1910.0
1973-11-21,HU,1897.0
1974-03-31,HU,1905.0
1974-04-17,HU,1899.0
1974-05-29,HU,1907.0
1974-09-28,HU,1897.0
1974-10-13,HU,1901.0
1974-10-30,HU,1858.0
1974-11-10,HU,1858.0
1974-12-04,HU,1862.0
1975-03-26,HU,1848.0
1975-04-02,HU,1853.0
1975-04-16,HU,1820.0
1975-05-07,HU,1837.0
1975-06-07,HU,1800.0
1975-08-10,HU,1809.0
1975-09-24,HU,1825.0
1975-10-08,HU,1821.0
1975-10-15,HU,1825.0
1975-10-19,HU,1827.0
1976-02-03,HU,1811.0
1976-02-09,HU,1815.0
1976-03-27,HU,1829.0
1976-04-17,HU,1835.0
1976-04-30,HU,1843.0
1976-05-22,HU,1849.0
1976-05-26,HU,1846.0
1976-06-12,HU,1855.0
1976-09-08,HU,1857.0
1976-09-22,HU,1863.0
1976-10-09,HU,1856.0
1976-10-13,HU,1873.0
1977-02-09,HU,1862.0
1977-02-22,HU,1861.0
1977-02-27,HU,1850.0
1977-03-15,HU,1864.0
1977-03-27,HU,1868.0
1977-04-13,HU,1877.0
1977-04-20,HU,1891.0
1977-04-30,HU,1906.0
1977-05-18,HU,1881.0
1977-05-28,HU,1890.0
1977-10-05,HU,1895.0
1977-10-12,HU,1902.0
1977-10-29,HU,1907.0
1977-11-09,HU,1909.0
1977-11-30,HU,1916.0
1978-04-15,HU,1923.0
1978-05-16,HU,1917.0
1978-05-24,HU,1907.0
1978-06-02,HU,1887.0
1978-06-06,HU,1852.0
1978-06-10,HU,1806.0
1978-09-20,HU,1775.0
1978-10-11,HU,1811.0
1978-10-29,HU,1770.0
1978-11-15,HU,1778.0
